the_geom,TRACT,FIPSSTCO,OBJECTID,GROUP_,STFID,STATE,COUNTY,BLKGRP,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,PERCENT_TO
"MULTIPOLYGON (((-122.43784741825121 37.78371749449764, -122.43803305697854 37.78366910844881, -122.4383156124257 37.78355459368005, -122.43864295617735 37.78343246566273, -122.4389906759041 37.78336151604165, -122.43928378164803 37.783320298459145, -122.43948076680199 37.783308812153095, -122.44113719468488 37.78312153969406, -122.44279233235856 37.78288550879296, -122.44298840210415 37.78389726573447, -122.44318231795738 37.78482664834345, -122.44153680111384 37.785035755912766, -122.43987232004459 37.78524719142496, -122.43820610583954 37.78545931987337, -122.43801921077271 37.78453119565726, -122.43784741825121 37.78371749449764)))",015500,06075,462,3,060750155003,06,075,3,807,272,315,3,151,0,36,30,101,364,443,41,121,56,175,128,88,102,96,30.8,28.5,33.2,300,2.48,38,63,23,28,4,45,141,3.24,304,0,0,4,17,283,34
"MULTIPOLYGON (((-122.4458265526656 37.78251202702078, -122.4472833477869 37.7824344063503, -122.44750974166438 37.78242241808237, -122.44811220616751 37.782365781093375, -122.44906603517155 37.782245632707415, -122.45009229739749 37.78211671041041, -122.45112021279157 37.781984338423186, -122.4521429723416 37.78185341514997, -122.45317077729123 37.78171757711535, -122.45417653717823 37.78159859821876, -122.45456910500847 37.78356164379658, -122.4546177777192 37.78402987566603, -122.45365277176771 37.784054795259465, -122.45275143238008 37.78406560096934, -122.45199796101564 37.784105551312194, -122.45187564559724 37.7841267982762, -122.45101254759106 37.78427500538536, -122.45013535262743 37.78448111712292, -122.449270311696 37.784688390922206, -122.44761933457444 37.785083755559185, -122.44642234670773 37.78536998273084, -122.44624736613758 37.78443823455239, -122.44603267539422 37.783509185204196, -122.4458265526656 37.78251202702078)))",015400,06075,463,3,060750154003,06,075,3,1481,863,31,5,513,4,24,41,71,682,799,41,70,47,296,366,203,185,273,37,35.9,38.3,753,1.9,140,224,51,147,2,14,262,2.72,789,0,0,36,167,586,58
"MULTIPOLYGON (((-122.44318231795738 37.78482664834345, -122.44298840210415 37.78389726573447, -122.44279233235856 37.78288550879296, -122.44444300632941 37.78267768299946, -122.44571077024422 37.78251805305591, -122.4458265526656 37.78251202702078, -122.44603267539422 37.783509185204196, -122.44624736613758 37.78443823455239, -122.44642234670773 37.78536998273084, -122.44502004552403 37.785548316697344, -122.44337111217871 37.785758870142665, -122.44322603737461 37.78504294641744, -122.44318231795738 37.78482664834345)))",015400,06075,464,2,060750154002,06,075,2,1243,746,145,9,228,1,35,79,100,629,614,42,89,37,356,322,189,139,69,31.9,32.9,31,605,2.05,124,109,56,76,3,13,190,2.89,619,0,0,14,108,497,60
"MULTIPOLYGON (((-122.40785248133888 37.785491550005524, -122.4086666680576 37.78538840275582, -122.40949809773264 37.78528292249563, -122.4111402262668 37.78507433279448, -122.41278237560687 37.78486641579642, -122.41290463222934 37.78484244578157, -122.41430353213744 37.784664545584725, -122.4144296755803 37.78465699835789, -122.41461794029006 37.78558240713201, -122.41296883454213 37.78578977865408, -122.41214773351986 37.78589305952155, -122.41132490808148 37.78599635407151, -122.41151532037833 37.78693957965588, -122.40987315356563 37.78714886779764, -122.40822756346165 37.78735955270338, -122.40803700862185 37.786409460335896, -122.40785248133888 37.785491550005524)))",012300,06075,474,2,060750123002,06,075,2,3135,1316,465,56,945,6,172,175,489,1991,1144,89,234,126,435,590,563,551,547,41.4,42.2,40,1654,1.63,793,289,98,179,8,48,436,2.9,1829,0,0,175,8,1646,42
"MULTIPOLYGON (((-122.51002011316852 37.78472317400611, -122.50997237821554 37.78404686235858, -122.50991952188498 37.78330883006572, -122.51036388399696 37.782846630822, -122.51074498942931 37.78228524566737, -122.51076501741767 37.78206651788064, -122.51078038402895 37.782058698883986, -122.51076768126603 37.78203694555579, -122.50987982381541 37.78062708885176, -122.50959238208085 37.780172558643976, -122.5094514086136 37.77988721934859, -122.50943313565601 37.77985113319391, -122.50936762710265 37.778964979279195, -122.50922739414656 37.77704380906202, -122.50915862097067 37.77610070710272, -122.50909036914268 37.77517682626018, -122.50895851807849 37.77330907227504, -122.50788876939636 37.773358200868394, -122.50682075129122 37.7734072913684, -122.50574753769466 37.77345646359164, -122.50561066214246 37.77159153924105, -122.5066855743822 37.771542344368015, -122.50699146669535 37.77152889933004, -122.50775016959007 37.77149536902986, -122.5087801246552 37.77144761296674, -122.5088233247505 37.77144549835084, -122.50886825868142 37.77144336131345, -122.50989478621558 37.77139633295086, -122.5104945036665 37.77137099507205, -122.51105622039327 37.77134767236656, -122.51257194963895 37.77128403599978, -122.5131089272093 37.77126103878934, -122.51313192535376 37.77126004965926, -122.51314077756864 37.77133132231374, -122.51310364472613 37.77142947958699, -122.51311697542862 37.77153843623035, -122.51311116078915 37.7717067907881, -122.51310173164484 37.771741977948096, -122.51310851355095 37.77180092182027, -122.51309741349748 37.77190206519224, -122.51315838512856 37.772236155983016, -122.51314517701599 37.772259727267574, -122.5131420680501 37.77227282931746, -122.51314068786625 37.772285900469775, -122.51314277500848 37.77229891240738, -122.51314832122159 37.77231186691925, -122.51315555510882 37.77232341417671, -122.51316280059253 37.77233565731915, -122.51317181274969 37.77234855236353, -122.51317946716841 37.77237588259903, -122.51318159197328 37.772390270951206, -122.51318023023225 37.7724040351253, -122.51317715857742 37.77241850096102, -122.51316404083767 37.77244482015023, -122.51315396048322 37.77245598377338, -122.51314561812663 37.772467801161596, -122.51313903917574 37.77248027764997, -122.5131342016905 37.77249340811956, -122.51313283533733 37.772506479034995, -122.51313320736877 37.77252020508343, -122.51313700916776 37.77253318801282, -122.51314255884894 37.7725461421908, -122.51314978902758 37.77255769225883, -122.51312865063461 37.772862970474655, -122.51314397968531 37.77291764598486, -122.5131345504103 37.77295283341453, -122.51314075750128 37.77305436602136, -122.51312763444774 37.773080685292165, -122.513121081718 37.77309452712517, -122.51311800218234 37.77310832063212, -122.51311317797949 37.77312213431905, -122.5131104969434 37.77315102635854, -122.5131091387495 37.773164781953284, -122.51310992019873 37.77319361348859, -122.51311204113414 37.77320799915924, -122.51311587569967 37.77322166634941, -122.51311972865962 37.77323602491353, -122.5131235525049 37.77324969228654, -122.51313085144474 37.773263304433655, -122.51313637002484 37.7732755688276, -122.51313683522795 37.773292732220426, -122.51313903396186 37.77330986023993, -122.51313996422114 37.7733441815339, -122.51313743229291 37.77337856195365, -122.51313789749689 37.77339572534615, -122.51313663926999 37.77341291377553, -122.51313362315359 37.773429443284186, -122.51313235474882 37.773446639304055, -122.51312935718316 37.77346385331635, -122.51312495836163 37.773492774689835, -122.5131236339748 37.77350790539128, -122.5131257583809 37.77352229100179, -122.51312789618946 37.77353736257755, -122.51313011398382 37.7735551808604, -122.5131345705582 37.77359219165345, -122.51313710078004 37.77368554227309, -122.51313465370407 37.773722670687945, -122.51313340350177 37.773740551216676, -122.51313044346591 37.77375913752471, -122.51312921731244 37.773777701089756, -122.51312625542185 37.77379629567014, -122.51312157736089 37.77381491543761, -122.51311859859877 37.7738328238369, -122.51311391534495 37.77385144369256, -122.51311094031755 37.77386934955542, -122.51310625693684 37.77388797765366, -122.5130981937501 37.77391008839656, -122.51311555230265 37.77455052309507, -122.51313516260585 37.7746992085128, -122.5131645863391 37.774891000237105, -122.51317048431584 37.775108594154645, -122.5131488005214 37.77520235853721, -122.51316687134948 37.77529476303856, -122.51313810206823 37.775382468275744, -122.51315451259676 37.775413094776994, -122.51311865067281 37.77549474538379, -122.51311656198932 37.775991981014144, -122.51322071782903 37.776642608138665, -122.5132621296179 37.77676620171613, -122.51327315179005 37.77685322602187, -122.51330124505837 37.77699627584595, -122.51333609362337 37.777196212172946, -122.51335011780311 37.77733057157474, -122.51341893216973 37.77744339869429, -122.51348562355238 37.77754184070324, -122.51351148804052 37.77760251606401, -122.51360578781555 37.77763386577897, -122.51378957892935 37.7777110725773, -122.51397038402959 37.77774232078444, -122.51413047108247 37.77790234723989, -122.51427149164529 37.77812519206774, -122.51441386292151 37.778270410022095, -122.51460460086514 37.778475920059996, -122.51462964366716 37.77850639884488, -122.51466106798422 37.77864389062052, -122.5146361792556 37.778747328801984, -122.51456444993744 37.778846074846065, -122.51457840382619 37.778977685587094, -122.51449837875654 37.77915348802372, -122.51449388480196 37.77924284471612, -122.51456785089044 37.77941807622766, -122.51467072759591 37.779446528842485, -122.51485455644728 37.77952511018902, -122.51494807650084 37.77971923636156, -122.51489794314396 37.77984850894637, -122.5147497679529 37.77987232953467, -122.51464107813258 37.77982062650691, -122.51456526681068 37.77989677178535, -122.5145339501751 37.78008204821555, -122.5145113433571 37.78026922668762, -122.51447405953544 37.78042575168169, -122.51446673330229 37.78060236952889, -122.51464853190757 37.78086091174308, -122.51472341389129 37.78113364635587, -122.51458604249677 37.78130081159406, -122.51446842558418 37.78130282138147, -122.5142929937149 37.78127903287626, -122.5143036249054 37.7813516492708, -122.51428497335053 37.781429567133664, -122.51424266110558 37.78146462719101, -122.51386787833566 37.781428450929546, -122.51376017212134 37.781476991963885, -122.5138833207018 37.78161497924174, -122.51381223916792 37.7817377526635, -122.51369700281349 37.78189149388095, -122.51367001948748 37.78198122471434, -122.51352217132599 37.78208127036073, -122.51346633809777 37.7821920999822, -122.51354676292661 37.782286189143676, -122.51358955869028 37.78239671107335, -122.51350400219843 37.78243250914562, -122.51345966972409 37.78252048038034, -122.51349061565813 37.7825769509558, -122.51349907727256 37.782633805524824, -122.51349914814716 37.78270041366946, -122.51344421841604 37.78278033512988, -122.51331197122934 37.782817611401235, -122.5131768415093 37.78274849523335, -122.51309966981299 37.78277454394385, -122.51308220922566 37.78289639302345, -122.51298562911902 37.783036072362606, -122.51301955200765 37.78313850424026, -122.51302639467075 37.78319951297256, -122.51287856917602 37.7832363740287, -122.51285404058724 37.783352851438316, -122.51280543317169 37.78347523221665, -122.51270546401652 37.78355385485442, -122.51251862549832 37.783620226272575, -122.51246656505438 37.78374266556121, -122.51264490038143 37.783873536341346, -122.51271396561788 37.78393141686703, -122.51265238181283 37.784021748244314, -122.51268100112078 37.78412014424176, -122.51256594564799 37.78415301502156, -122.51229547346851 37.78394268419282, -122.51211143901045 37.7837933634495, -122.51191665110368 37.783949149331704, -122.51193637756327 37.784102642934634, -122.51200203514804 37.784162639774436, -122.5120109880095 37.7842373421529, -122.51197608702043 37.784290813321554, -122.51191128889819 37.78432625620216, -122.51179668017394 37.78431173394317, -122.51164328304051 37.78433495582478, -122.51148627732438 37.78428887290991, -122.51130096680984 37.784283794006306, -122.51133422761406 37.78442538464987, -122.51130653875678 37.784553587718726, -122.5112296202541 37.78458855353488, -122.51102434149458 37.78448561237349, -122.51097100071085 37.78449682168132, -122.51083840314914 37.78458491996833, -122.51074729056275 37.78467163868409, -122.51049186013645 37.78469728259748, -122.51037077467048 37.78469934735029, -122.5102367302036 37.78473390540263, -122.51016839090515 37.784702798126176, -122.51002011316852 37.78472317400611)))",047901,06075,465,5,060750479015,06,075,5,1500,776,81,2,537,0,17,87,68,749,751,44,133,57,242,287,258,257,222,39.5,37.5,41.4,696,2.15,121,142,78,163,10,21,333,2.81,733,0,0,37,305,391,52
"MULTIPOLYGON (((-122.4590443928313 37.78382660429126, -122.45899814033406 37.78318870834561, -122.46013720439639 37.783136814837775, -122.46120710721449 37.78308743234657, -122.46227873915673 37.78303801409114, -122.46241638491735 37.78490706962357, -122.4624414476594 37.78526581695468, -122.46136864123474 37.78540316065637, -122.46030788543132 37.785538236164406, -122.45917813925855 37.785681994323085, -122.45913401143945 37.785059176661726, -122.4590443928313 37.78382660429126)))",040100,06075,466,2,060750401002,06,075,2,1105,576,31,3,437,1,12,45,72,512,593,37,93,38,207,263,162,136,169,35.7,35.1,36.3,534,2.07,82,150,55,83,2,12,198,3.06,550,0,0,16,103,431,52
"MULTIPOLYGON (((-122.39516145419414 37.784311099329415, -122.39439832806748 37.783701885830766, -122.39438594198306 37.783691778766006, -122.39415098021937 37.78350327629174, -122.39361750891399 37.78307783443242, -122.39329775946189 37.78282131948181, -122.39308226588162 37.78265035685321, -122.39284199103636 37.78245712156903, -122.3926123630568 37.782274028117236, -122.39207712131528 37.781845856882605, -122.39052791885733 37.78060644439908, -122.3906873685202 37.78048028368816, -122.39106394817104 37.78018237982229, -122.39221067843201 37.77927741377942, -122.39222255960175 37.77926830088582, -122.3927501079966 37.77885192107022, -122.3942992667248 37.78008992404153, -122.39463133873645 37.78035446712293, -122.39506412994372 37.78070049118541, -122.39551808578469 37.78106197413193, -122.39584310374518 37.781321132686465, -122.39633514350857 37.78171402157675, -122.39638012183515 37.781749933495036, -122.39646139600231 37.78181524945088, -122.3966133292431 37.78193709982132, -122.39684121255962 37.782118838331826, -122.39738530498032 37.78255371347786, -122.39794349213601 37.782997966289834, -122.39893097833512 37.78378485296848, -122.39945937736749 37.78421377923113, -122.40046842381679 37.785030521104765, -122.3993692237608 37.785899081187885, -122.39897740086431 37.78620961212413, -122.39825645134846 37.786778849762634, -122.3977052637049 37.78633859906724, -122.39723360954208 37.785963686311646, -122.39670540362772 37.78554229558355, -122.39589632682828 37.78489672947466, -122.39516145419414 37.784311099329415)))",017901,06075,467,3,060750179013,06,075,3,1205,639,168,7,261,2,51,77,91,731,474,23,36,34,289,333,246,172,72,36.2,36.9,34.4,829,1.42,404,189,20,90,4,8,141,2.61,906,0,0,77,61,768,53
"MULTIPOLYGON (((-122.4546177777192 37.78402987566603, -122.45456910500847 37.78356164379658, -122.45417653717823 37.78159859821876, -122.45528038644579 37.78145873588706, -122.45552366059331 37.78143135422505, -122.45629588740542 37.78138145646207, -122.4564409255314 37.78136944392795, -122.45663120483546 37.78136628614396, -122.45773389593944 37.78131432709795, -122.4588589446928 37.781257177999755, -122.45899814033406 37.78318870834561, -122.4590443928313 37.78382660429126, -122.45913401143945 37.785059176661726, -122.45917813925855 37.785681994323085, -122.45806217978226 37.785824148218374, -122.4569634715231 37.78596393779971, -122.45668580012696 37.786000141790616, -122.45586477530506 37.78610441019779, -122.45504894243369 37.78620859362387, -122.45477470874334 37.786244048521965, -122.4546177777192 37.78402987566603)))",015400,06075,470,5,060750154005,06,075,5,1489,1110,16,1,278,3,36,45,79,689,800,82,182,32,212,327,245,220,189,36.3,35.7,36.7,711,2.09,105,154,117,151,8,30,340,2.82,739,0,0,28,250,461,75
"MULTIPOLYGON (((-122.48393616124271 37.783930919672855, -122.4839283026771 37.78383078243325, -122.48380357023481 37.782076892916315, -122.48487338689587 37.782025233373126, -122.48594496945603 37.78197491661853, -122.48701999509277 37.78192384313491, -122.48715113925282 37.78378544041164, -122.48728580599153 37.78564903210024, -122.48622449278872 37.78569713790165, -122.48514763702013 37.7857461693751, -122.48407940584373 37.785794372302036, -122.4839390871062 37.78397550646786, -122.48393616124271 37.783930919672855)))",042700,06075,471,1,060750427001,06,075,1,1779,963,26,4,707,2,25,52,96,840,939,60,198,57,319,365,261,280,239,36.7,35.8,37.6,770,2.31,103,138,115,179,7,31,407,2.99,807,0,0,37,173,597,54
"MULTIPOLYGON (((-122.47857960599431 37.784174071959626, -122.47844337843071 37.782308436236754, -122.47951504253665 37.7822609206197, -122.48059013900699 37.78221264314883, -122.48165994162196 37.78216032935254, -122.48179112195956 37.78402811220861, -122.48286968733451 37.78397907234875, -122.48393616124271 37.783930919672855, -122.4839390871062 37.78397550646786, -122.48407940584373 37.785794372302036, -122.48300402886416 37.78583443525149, -122.48298156011094 37.78583550510935, -122.48192891816241 37.78588410700886, -122.4808607106724 37.78593364581776, -122.47978557489333 37.78598260782328, -122.47972852775739 37.785984942499326, -122.47871389573181 37.78603150473791, -122.47857960599431 37.784174071959626)))",042600,06075,472,5,060750426005,06,075,5,2185,1260,24,5,782,2,30,82,130,995,1190,100,199,57,351,471,331,362,314,38.1,37.5,38.7,1005,2.17,123,221,141,242,7,30,503,2.87,1031,0,0,26,279,726,58
